,name,currency,symbol,isocode,fractionalunity,time,population,continent,president2023,vpresident2023,callingcode,officiallanguage
1,Afghanistan,Afghan afghani,؋‎,AFN,Pul,-1,1,africa,NA,NA,1,"Persian, Pashto"
2,Albania,Albanian lek,Lek,ALL,Qintar,-1,1,africa,NA,NA,1,Albanian
3,Algeria,Algerian dinar,DA,DZD,Santeem,-1,1,africa,NA,NA,1,"Arabic, Berber"
4,Andorra,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Catalan
5,Angola,Angolan kwanza,Kz,AOA,Cêntimo,-1,1,africa,NA,NA,1,Portuguese
6,Antigua and Barbuda,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,English
7,Argentina,Argentine peso,$,ARS,Centavo,-1,1,africa,NA,NA,1,Spanish
,Anguilla,Eastern Caribbean dollar,$,XCD,Cent,,,,,,,English
8,Armenia,Armenian dram,֏,AMD,Luma,-1,1,africa,NA,NA,1,Armenian
9,Austria,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,German
,Australia,Australian dollar,$,AUD,Cent,,,,,,,English
10,Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik,-1,1,africa,NA,NA,1,Azerbaijani
11,Bahrain,Bahraini dinar,BD,BHD,Fils,-1,1,africa,NA,NA,1,Arabic
,The Bahamas,Bahamian dollar,$,BSD,Cent,,,,,,,English
12,Bangladesh,Bangladeshi taka,৳,BDT,Poisha,-1,1,africa,NA,NA,1,Bengali
13,Barbados,Barbadian dollar,$,BBD,Cent,-1,1,africa,NA,NA,1,English
14,Belarus,Belarusian ruble,Br,BYN,Copeck,-1,1,africa,NA,NA,1,"Belarusian, Russian"
15,Belgium,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,"Dutch, French, German"
16,Belize,Belize dollar,$,BZD,Cent,-1,1,africa,NA,NA,1,English
17,Benin,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,French
18,Bhutan,Bhutanese ngultrum,Nu,BTN,Chetrum,-1,1,africa,NA,NA,1,Dzongkha
19,Bolivia,Bolivian boliviano,Bs,BOB,Centavo,-1,1,africa,NA,NA,1,"Spanish, Quechua, Aymara, Guarani"
20,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM,Fening,-1,1,africa,NA,NA,1,"Bosnian, Croatian, Serbian"
21,Botswana,Botswana pula,P,BWP,Thebe,-1,1,africa,NA,NA,1,English
22,Brazil,Brazilian real,R$,BRL,Centavo,-1,1,africa,NA,NA,1,Portuguese
23,Brunei,Brunei dollar,$,BND,Sen,-1,1,africa,NA,NA,1,Malay
24,Bulgaria,Bulgarian lev,Lev,BGN,Stotinka,-1,1,africa,NA,NA,1,Bulgarian
25,Burkina Faso,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,French
26,Burundi,Burundian franc,Fr,BIF,Centime,-1,1,africa,NA,NA,1,"French, Kirundi, English"
27,Cape Verde,Cape Verdean escudo,$,CVE,Centavo,-1,1,africa,NA,NA,1,Portuguese
28,Cambodia,Cambodian riel,៛,KHR,Sen,-1,1,africa,NA,NA,1,Khmer
29,Cameroon,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,"English, French"
30,Canada,Canadian dollar,$,CAD,Cent,-1,1,africa,NA,NA,1,"English, French"
31,Central African Republic,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,"French, Sango"
32,Chad,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,"French, Arabic"
34,Chile,Chilean peso,$,CLP,Centavo,-1,1,africa,NA,NA,1,Spanish
35,China,Renminbi,¥,CNY,Jiao,-1,1,africa,NA,NA,1,Chinese
36,Colombia,Colombian peso,$,COP,Centavo,-1,1,africa,NA,NA,1,Spanish
37,Comoros,Comorian franc,Fr,KMF,Centime,-1,1,africa,NA,NA,1,"Arabic, Comorian, French"
38,DR Congo,Congolese franc,Fr,CDF,Centime,-1,1,africa,NA,NA,1,French
,Congo,Central African CFA franc,Fr,XAF,Centime,,,,,,,French
39,Costa Rica,Costa Rican colón,₡,CRC,Céntimo,-1,1,africa,NA,NA,1,Spanish
40,Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,French
41,Croatia,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Croatian
42,Cuba,Cuban peso,$,CUP,Centavo,-1,1,africa,NA,NA,1,Spanish
43,Cyprus,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,"Greek, Turkish"
44,Czech Republic,Czech koruna,Kč,CZK,Heller,-1,1,africa,NA,NA,1,"Czech, Slovak"
45,Denmark,Danish krone,kr,DKK,Øre,-1,1,africa,NA,NA,1,Danish
46,Djibouti,Djiboutian franc,Fr,DJF,Centime,-1,1,africa,NA,NA,1,"Arabic, French"
47,Dominica,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,English
48,Dominican Republic,Dominican peso,$,DOP,Centavo,-1,1,africa,NA,NA,1,Spanish
49,East Timor,United States dollar,$,USD,Centavo,-1,1,africa,NA,NA,1,"Portuguese, Tetum"
50,Ecuador,United States dollar,$,USD,Centavo,-1,1,africa,NA,NA,1,"Spanish, Quechua"
51,Egypt,Egyptian pound,LE,EGP,Piastre,-1,1,africa,NA,NA,1,Arabic
52,El Salvador,United States dollar,$,USD,Cent,-1,1,africa,NA,NA,1,Spanish
53,Equatorial Guinea,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,"French, Portuguese, Spanish"
54,Eritrea,Eritrean nakfa,Nkf,ERN,Cent,-1,1,africa,NA,NA,1,Tigrinya
55,Estonia,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Estonian
56,Eswatini,Swazi lilangeni,L,SZL,Cent,-1,1,africa,NA,NA,1,"English, Swazi"
57,Ethiopia,Ethiopian birr,Br,ETB,Santim,-1,1,africa,NA,NA,1,"Afar, Amharic, Oromo, Somali, Tigrinya"
,Faeroe Islands,Danish krone,kr,DKK,Øre,,,,,,,
58,Falkland Islands,Falkland Islands pound,£,FKP,Penny,-1,1,africa,NA,NA,1,
,Fiji,Fijian dollar,$,FJD,Cent,,,,,,,"English, Fijian, Hindi"
59,Finland,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,"Finnish, Swedish"
60,France,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,French
62,Gabon,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,French
63,Gambia,Gambian dalasi,D,GMD,Butut,-1,1,africa,NA,NA,1,English
64,Georgia,Georgian lari,₾,GEL,Tetri,-1,1,africa,NA,NA,1,Georgian
65,Germany,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,German
66,Ghana,Ghanaian cedi,₵,GHS,Pesewa,-1,1,africa,NA,NA,1,English
67,Gibraltar,Gibraltar pound,£,GIP,Penny,-1,1,africa,NA,NA,1,English
68,Greece,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Greek
69,Grenada,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,English
70,Guatemala,Guatemalan quetzal,Q,GTQ,Centavo,-1,1,africa,NA,NA,1,Spanish
71,Guinea,Guinean franc,Fr,GNF,Centime,-1,1,africa,NA,NA,1,French
72,Guinea-Bissau,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,Portuguese
73,Guyana,Guyanese dollar,$,GYD,Cent,-1,1,africa,NA,NA,1,English
74,Haiti,Haitian gourde,G,HTG,Centime,-1,1,africa,NA,NA,1,"French, Creole"
76,Honduras,Honduran lempira,L,HNL,Centavo,-1,1,africa,NA,NA,1,Spanish
77,Hong Kong,Hong Kong dollar,$,HKD,Cent,-1,1,africa,NA,NA,1,"English, Chinese"
78,Hungary,Hungarian forint,Ft,HUF,Fillér,-1,1,africa,NA,NA,1,Hungarian
79,Iceland,Icelandic króna,kr,ISK,Eyrir,-1,1,africa,NA,NA,1,Icelandic
80,India,Indian rupee,₹,INR,Paisa,-1,1,africa,NA,NA,1,"Hindi, English"
81,Indonesia,Indonesian rupiah,Rp,IDR,Sen,-1,1,africa,NA,NA,1,Indonesian
82,Iran,Iranian rial,Rl,IRR,Rial,-1,1,africa,NA,NA,1,Persian
83,Iraq,Iraqi dinar,ID,IQD,Fils,-1,1,africa,NA,NA,1,"Arabic, Kurdish"
84,Ireland,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,"Irish, English"
85,Isle of Man,Manx pound,£,GBP,Penny,-1,1,africa,NA,NA,1,"English, Manx"
86,Israel,Israeli new shekel,₪,ILS,Agora,-1,1,africa,NA,NA,1,Hebrew
87,Italy,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Italian
88,Jamaica,Jamaican dollar,$,JMD,Cent,-1,1,africa,NA,NA,1,English
89,Japan,Japanese yen,¥,JPY,Sen,-1,1,africa,NA,NA,1,Japanese
90,Jordan,Jordanian dinar,JD,JOD,Piastre,-1,1,africa,NA,NA,1,Arabic
91,Kazakhstan,Kazakhstani tenge,₸,KZT,Tıyn,-1,1,africa,NA,NA,1,"Kazakh, Russian"
92,Kenya,Kenyan shilling,Sh,KES,Cent,-1,1,africa,NA,NA,1,"English, Swahili"
,Kosovo,Euro,€,EUR,Cent,,,,,,,"Albanian, Serbian"
93,Kuwait,Kuwaiti dinar,KD,KWD,Fils,-1,1,africa,NA,NA,1,Arabic
94,Kyrgyzstan,Kyrgyz som,som,KGS,Tyiyn,-1,1,africa,NA,NA,1,"Kyrgyz, Russian"
95,Laos,Lao kip,₭,LAK,Att,-1,1,africa,NA,NA,1,Lao
96,Latvia,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,Latvian
97,Lebanon,Lebanese pound,LL,LBP,Piastre,-1,1,africa,NA,NA,1,Arabic
